Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Numeric_Age,Frequency_Numeric,Price_Numeric,Frequency,Age_Group,Health_Concern,Packaging,Taste_Rating,Area,Reason,Price_Range
122829,2-3 times a month,For mental alertness,Other,Yes,Positive,Dangerous,No,3,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,Other,Eco-friendly design,No,Above 150,Local stores,Social outings/parties,Yasmin Dora,19-30,Female,CT119,Jaipur,24.5,0.75,150.0,23,19-30,Yes,Glass,1,Urban,Quality Concerns,151-200
122830,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,Yes,2,Other,Cola-Coka,Other,Healthier alternatives,Guarana,Yes,Yes,Online ads,Other,Yes,Below 50,Online retailers,Studying/working late,Romil Keer,31-45,Female,CT116,Hyderabad,38.0,2.5,125.0,12,31-45,Yes,Aluminum,2,Urban,Availability,101-150
122831,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,No,3,Health concerns,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Onkar Kulkarni,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,24,19-30,No,Glass,4,Urban,Price,51-100
122832,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Negative,Dangerous,Yes,1,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Print media,Eco-friendly design,Yes,50-99,Online retailers,Social outings/parties,Miraya Vala,46-65,Male,CT113,Bangalore,55.5,0.5,74.5,5,46-60,No,Tetra Pack,7,Urban,Price,51-100
122833,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Effective,Yes,5,Other,Bepsi,Taste/flavor preference,Wider range of flavors,Guarana,Yes,No,Online ads,Other,Yes,Below 50,Gyms and fitness centers,Sports/exercise,Jiya Tandon,19-30,Male,CT113,Bangalore,24.5,0.75,125.0,30,19-30,No,Aluminum,2,Rural,Brand Loyalty,101-150
122834,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Not available locally,Gangster,Other,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,Raghav Iyer,31-45,Male,CT116,Hyderabad,38.0,0.5,74.5,14,31-45,Yes,Tetra Pack,4,Urban,Brand Loyalty,51-100
122835,Daily,To stay awake during work/study,Other,No,Neutral,Dangerous,Yes,4,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Guarana,No,Yes,Print media,Eco-friendly design,Not Sure,100-150,Online retailers,Studying/working late,Badal Lalla,19-30,Female,CT114,Chennai,24.5,7.0,125.0,9,19-30,Yes,Tetra Pack,10,Urban,Quality Concerns,101-150
122836,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Other,CodeX,Other,Other,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Ryan Koshy,19-30,Female,CT116,Hyderabad,24.5,2.5,74.5,16,19-30,Yes,Glass,1,Urban,Lack of Awareness,51-100
122837,Daily,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,3,Health concerns,Gangster,Other,Healthier alternatives,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties,Indrans Dugal,19-30,Female,CT114,Chennai,24.5,7.0,74.5,19,19-30,No,Aluminum,7,Urban,Brand Loyalty,51-100
122838,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,4,Not available locally,Gangster,Brand reputation,Wider range of flavors,Caffeine,No,Not Sure,Online ads,Other,No,100-150,Supermarkets,Sports/exercise,Zara Bhat,19-30,Male,CT113,Bangalore,24.5,2.5,125.0,10,19-30,No,Plastic,7,Urban,Quality Concerns,101-150
122839,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Collectible packaging,No,100-150,Online retailers,Studying/working late,Shlok Borde,19-30,Female,CT116,Hyderabad,24.5,0.5,125.0,15,19-30,Yes,Aluminum,9,Rural,Lack of Awareness,101-150
122840,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,2,Not available locally,Blue Bull,Other,Reduced sugar content,Caffeine,Yes,Yes,Other,Other,Yes,100-150,Supermarkets,Social outings/parties,Priyansh Chowdhury,19-30,Female,CT116,Hyderabad,24.5,2.5,125.0,2,19-30,Yes,Aluminum,5,Rural,Brand Loyalty,101-150
122841,Daily,Throughout the day,To combat fatigue,Yes,Neutral,Healthy,No,3,Other,CodeX,Effectiveness,Healthier alternatives,Vitamins,Yes,No,TV commercials,Collectible packaging,Not Sure,Above 150,Online retailers,Sports/exercise,Tiya Bose,19-30,Female,CT119,Jaipur,24.5,7.0,150.0,11,19-30,No,Tetra Pack,9,Urban,Availability,151-200
122842,2-3 times a week,Throughout the day,To enhance sports performance,No,Negative,Dangerous,No,2,Not interested in energy drinks,Blue Bull,Brand reputation,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Below 50,Local stores,Sports/exercise,Nakul Ramakrishnan,31-45,Female,CT118,Pune,38.0,2.5,125.0,15,31-45,No,Aluminum,7,Urban,Availability,101-150
122843,2-3 times a month,To stay awake during work/study,To boost performance,No,Neutral,Healthy,No,4,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,Outdoor billboards,Innovative bottle design,Not Sure,Above 150,Supermarkets,Studying/working late,Purab Dyal,15-18,Male,CT112,Mumbai,16.5,0.75,150.0,2,0-18,No,Plastic,6,Rural,Lack of Awareness,151-200
122844,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Not sure,Yes,2,Health concerns,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Local stores,Social outings/parties,Urvi Choudhary,19-30,Male,CT117,Ahmedabad,24.5,2.5,125.0,3,19-30,No,Tetra Pack,10,Urban,Availability,101-150
122845,2-3 times a month,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,5,Not available locally,Blue Bull,Taste/flavor preference,Wider range of flavors,Caffeine,No,Not Sure,Other,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Riaan Ratta,15-18,Male,CT119,Jaipur,16.5,0.75,74.5,24,0-18,Yes,Glass,2,Urban,Price,51-100
122846,2-3 times a week,Before exercise,To boost performance,No,Neutral,Not sure,Yes,5,Other,Cola-Coka,Other,Healthier alternatives,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,100-150,Online retailers,Social outings/parties,Kashvi Suri,19-30,Female,CT113,Bangalore,24.5,2.5,125.0,25,19-30,Yes,Tetra Pack,8,Urban,Availability,101-150
122847,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,3,Health concerns,Bepsi,Taste/flavor preference,Other,Caffeine,No,Not Sure,Online ads,Collectible packaging,Not Sure,50-99,Other,Sports/exercise,Rasha Mangal,19-30,Female,CT116,Hyderabad,24.5,0.75,74.5,11,19-30,Yes,Glass,5,Rural,Lack of Awareness,51-100
122848,Rarely,Before exercise,To combat fatigue,No,Positive,Effective,Yes,4,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Collectible packaging,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Ahana  Dave,15-18,Male,CT116,Hyderabad,16.5,0.5,74.5,4,0-18,No,Glass,5,Rural,Price,51-100
122849,2-3 times a week,For mental alertness,Other,Yes,Negative,Effective,Yes,4,Health concerns,Blue Bull,Other,Other,Guarana,Yes,No,Other,Innovative bottle design,Yes,100-150,Local stores,Sports/exercise,Faiyaz Wadhwa,19-30,Female,CT113,Bangalore,24.5,2.5,125.0,11,19-30,Yes,Aluminum,6,Urban,Price,101-150
122850,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,Yes,4,Not available locally,Cola-Coka,Availability,Reduced sugar content,Vitamins,No,No,Other,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Tejas Buch,31-45,Female,CT113,Bangalore,38.0,2.5,150.0,30,31-45,No,Tetra Pack,4,Urban,Brand Loyalty,151-200
122851,2-3 times a month,Throughout the day,To boost performance,Yes,Positive,Dangerous,Yes,3,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Sugar,Yes,No,Print media,Compact and portable cans,No,Below 50,Online retailers,Studying/working late,Devansh Chauhan,31-45,Female,CT113,Bangalore,38.0,0.75,125.0,16,31-45,No,Aluminum,4,Urban,Brand Loyalty,101-150
122852,2-3 times a week,For mental alertness,Increased energy and focus,No,Negative,Not sure,No,3,Unfamiliar with the brand,Cola-Coka,Availability,Healthier alternatives,Guarana,No,Yes,TV commercials,Compact and portable cans,No,50-99,Other,Sports/exercise,Lavanya Srinivas,31-45,Female,CT118,Pune,38.0,2.5,74.5,29,31-45,Yes,Aluminum,2,Urban,Price,51-100
122853,Rarely,Throughout the day,To combat fatigue,No,Neutral,Effective,No,5,Other,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Kanav Solanki,31-45,Non-binary,CT118,Pune,38.0,0.5,74.5,15,31-45,No,Tetra Pack,9,Urban,Brand Loyalty,51-100
122854,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,2,Unfamiliar with the brand,CodeX,Availability,Wider range of flavors,Guarana,Yes,No,TV commercials,Collectible packaging,Yes,50-99,Supermarkets,Social outings/parties,Oorja Bail,31-45,Male,CT112,Mumbai,38.0,0.75,74.5,15,31-45,No,Tetra Pack,7,Rural,Price,51-100
122855,Rarely,For mental alertness,To boost performance,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Outdoor billboards,Eco-friendly design,Yes,Above 150,Supermarkets,Social outings/parties,Romil Kota,46-65,Female,CT112,Mumbai,55.5,0.5,150.0,15,46-60,Yes,Glass,2,Urban,Price,151-200
122856,Once a week,Throughout the day,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Alisha Batta,19-30,Female,CT117,Ahmedabad,24.5,,74.5,26,19-30,Yes,Aluminum,9,Urban,Brand Loyalty,51-100
122857,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,Yes,1,Health concerns,Bepsi,Availability,Other,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Fateh Bahl,19-30,Male,CT116,Hyderabad,24.5,,74.5,11,19-30,Yes,Plastic,3,Rural,Lack of Awareness,51-100
122858,Rarely,Before exercise,To combat fatigue,No,Positive,Dangerous,Yes,4,Not available locally,Sky 9,Taste/flavor preference,More natural ingredients,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Aradhya Seshadri,19-30,Female,CT116,Hyderabad,24.5,0.5,74.5,14,19-30,No,Aluminum,4,Urban,Price,51-100
122859,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,Yes,5,Not available locally,Bepsi,Taste/flavor preference,More natural ingredients,Sugar,No,No,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Taimur Datta,31-45,Female,CT113,Bangalore,38.0,2.5,74.5,13,31-45,No,Aluminum,8,Rural,Lack of Awareness,51-100
122860,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,3,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Eco-friendly design,No,50-99,Online retailers,Studying/working late,Neelofar Rout,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,27,19-30,Yes,Tetra Pack,4,Rural,Availability,51-100
122861,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Other,Cola-Coka,Availability,Wider range of flavors,Caffeine,No,Yes,Print media,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late,Amani Ramanathan,31-45,Female,CT115,Kolkata,38.0,0.5,125.0,2,31-45,Yes,Glass,4,Rural,Availability,101-150
122862,2-3 times a week,Before exercise,Other,Yes,Negative,Effective,Yes,4,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,Print media,Innovative bottle design,Not Sure,Below 50,Online retailers,Sports/exercise,Lagan Gala,15-18,Female,CT116,Hyderabad,16.5,2.5,125.0,18,0-18,No,Tetra Pack,9,Rural,Price,101-150
122863,2-3 times a month,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,3,Health concerns,Others,Other,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,No,50-99,Other,Sports/exercise,Tanya Bala,19-30,Male,CT113,Bangalore,24.5,0.75,74.5,30,19-30,No,Tetra Pack,7,Urban,Quality Concerns,51-100
122864,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,2,Health concerns,Others,Other,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,50-99,Local stores,Sports/exercise,Saanvi Thaker,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,28,19-30,Yes,Aluminum,9,Urban,Price,51-100
122865,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,3,Not interested in energy drinks,Blue Bull,Availability,Healthier alternatives,Caffeine,No,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Jiya Gole,31-45,Female,CT111,Delhi,38.0,2.5,74.5,1,31-45,No,Glass,8,Rural,Quality Concerns,51-100
122866,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,3,Health concerns,CodeX,Availability,Other,Vitamins,No,No,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Anahita Sharaf,19-30,Male,CT114,Chennai,24.5,7.0,74.5,12,19-30,No,Aluminum,1,Rural,Availability,51-100
122867,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,5,Not available locally,Cola-Coka,Effectiveness,Other,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Other,Studying/working late,Adah Ben,19-30,Male,CT112,Mumbai,24.5,2.5,74.5,9,19-30,Yes,Tetra Pack,7,Urban,Price,51-100
122868,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,4,Not available locally,CodeX,Availability,Wider range of flavors,Caffeine,Yes,Yes,Other,Eco-friendly design,No,100-150,Gyms and fitness centers,Studying/working late,Shalv Hora,19-30,Male,CT113,Bangalore,24.5,2.5,125.0,23,19-30,Yes,Aluminum,10,Urban,Price,101-150
122869,Rarely,Throughout the day,Other,No,Negative,Not sure,No,2,Not available locally,Sky 9,Availability,Other,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Nitya Soni,19-30,Male,CT119,Jaipur,24.5,0.5,74.5,23,19-30,Yes,Aluminum,3,Urban,Quality Concerns,51-100
122870,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,No,2,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Driving/commuting,Vardaniya Anne,31-45,Female,CT117,Ahmedabad,38.0,2.5,74.5,6,31-45,No,Aluminum,10,Rural,Lack of Awareness,51-100
122871,2-3 times a week,To stay awake during work/study,Other,Yes,Neutral,Healthy,Yes,3,Other,Bepsi,Availability,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Social outings/parties,Inaaya  Wali,15-18,Male,CT116,Hyderabad,16.5,2.5,125.0,3,0-18,No,Glass,8,Urban,Brand Loyalty,101-150
122872,Once a week,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,Yes,4,Unfamiliar with the brand,CodeX,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Print media,Innovative bottle design,No,Above 150,Local stores,Studying/working late,Ritvik Dutta,19-30,Female,CT113,Bangalore,24.5,,150.0,9,19-30,No,Tetra Pack,8,Urban,Quality Concerns,151-200
122873,Rarely,To stay awake during work/study,Other,Yes,Positive,Not sure,Yes,2,Health concerns,CodeX,Other,Wider range of flavors,Guarana,No,Yes,Online ads,Compact and portable cans,No,Below 50,Local stores,Sports/exercise,Sumer Acharya,19-30,Female,CT113,Bangalore,24.5,0.5,125.0,8,19-30,No,Glass,4,Rural,Lack of Awareness,101-150
122874,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,No,3,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Sara Sane,19-30,Male,CT111,Delhi,24.5,,125.0,1,19-30,No,Glass,5,Rural,Quality Concerns,101-150
122875,2-3 times a month,Before exercise,To combat fatigue,No,Positive,Effective,Yes,1,Not available locally,Sky 9,Availability,Reduced sugar content,Vitamins,Yes,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Stuvan Devi,19-30,Male,CT114,Chennai,24.5,0.75,74.5,8,19-30,No,Tetra Pack,8,Rural,Brand Loyalty,51-100
122876,Once a week,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,Yes,3,Unfamiliar with the brand,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Outdoor billboards,Eco-friendly design,No,Below 50,Supermarkets,Sports/exercise,Vivaan Chaudry,65+,Male,CT116,Hyderabad,,,125.0,7,Unknown,No,Tetra Pack,9,Rural,Availability,101-150
122877,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,2,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Caffeine,No,No,Outdoor billboards,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Seher Varughese,31-45,Male,CT112,Mumbai,38.0,2.5,125.0,2,31-45,No,Tetra Pack,1,Urban,Brand Loyalty,101-150
122878,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,No,Outdoor billboards,Innovative bottle design,Not Sure,Below 50,Local stores,Sports/exercise,Shray Tella,31-45,Male,CT112,Mumbai,38.0,2.5,125.0,19,31-45,Yes,Plastic,4,Urban,Quality Concerns,101-150
122879,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Studying/working late,Manjari Yadav,19-30,Female,CT112,Mumbai,24.5,2.5,74.5,2,19-30,Yes,Aluminum,8,Rural,Lack of Awareness,51-100
122880,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,5,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Tejas Kaur,15-18,Female,CT113,Bangalore,16.5,2.5,150.0,20,0-18,Yes,Plastic,7,Rural,Price,151-200
